symbol,week,week_start,week_end,open,high,low,close,volume,trading_days,is_provisional
KOS,2026-05-02/2026-05-08,2026-05-04,2026-05-08,38.0,39.8,36.45,38.6,3121300,5,False
KOS,2026-05-09/2026-05-15,2026-05-11,2026-05-15,38.6,39.05,38.6,38.8,2366100,5,False
KOS,2026-05-16/2026-05-22,2026-05-18,2026-05-22,38.8,38.8,37.7,38.3,1627400,5,False
KOS,2026-05-23/2026-05-29,2026-05-25,2026-05-29,38.3,38.3,36.8,38.0,1517000,5,False
KOS,2026-05-30/2026-06-05,2026-06-01,2026-06-05,38.0,38.95,37.0,38.75,2145000,5,False
KOS,2026-06-06/2026-06-12,2026-06-08,2026-06-12,38.8,38.8,38.0,38.1,1618500,5,False
KOS,2026-06-13/2026-06-19,2026-06-15,2026-06-19,38.1,38.55,36.0,37.0,1752100,5,False
KOS,2026-06-20/2026-06-26,2026-06-22,2026-06-26,37.0,37.3,36.0,37.1,1668600,5,False
KOS,2026-06-27/2026-07-03,2026-06-29,2026-07-03,36.75,37.1,36.35,36.7,1362600,5,False
KOS,2026-07-04/2026-07-10,2026-07-06,2026-07-10,36.6,38.1,36.0,38.05,1341800,5,False
KOS,2026-07-11/2026-07-17,2026-07-13,2026-07-17,38.0,38.05,33.8,36.3,780400,5,False
KOS,2026-07-18/2026-07-24,2026-07-20,2026-07-24,35.6,36.15,35.05,35.4,783400,5,False
KOS,2026-07-25/2026-07-31,2026-07-27,2026-07-31,35.7,35.8,33.25,35.5,265700,5,False
KOS,2026-08-01/2026-08-07,2026-08-03,2026-08-07,35.4,35.4,33.3,35.1,850800,5,False
KOS,2026-08-08/2026-08-14,2026-08-10,2026-08-14,34.2,35.2,34.0,34.95,993500,5,False
KOS,2026-08-15/2026-08-21,2026-08-17,2026-08-21,34.9,35.2,34.25,34.95,1090100,5,False
KOS,2026-08-22/2026-08-28,2026-08-24,2026-08-28,34.8,34.9,32.55,34.1,2313000,5,False
KOS,2026-08-29/2026-09-04,2026-09-03,2026-09-04,34.1,34.1,33.2,34.1,542900,2,False
KOS,2026-09-05/2026-09-11,2026-09-07,2026-09-10,34.0,34.1,33.3,33.5,713500,4,True
KSB,2026-03-14/2026-03-20,2026-03-16,2026-03-20,17.2,17.55,15.7,15.7,6152100,5,False
KSB,2026-03-21/2026-03-27,2026-03-23,2026-03-27,15.75,16.45,14.65,16.45,8584900,5,False
KSB,2026-03-28/2026-04-03,2026-03-30,2026-04-03,16.0,16.4,15.65,16.1,5137800,5,False
KSB,2026-04-04/2026-04-10,2026-04-06,2026-04-10,16.0,16.7,15.5,16.35,7507600,5,False
KSB,2026-04-11/2026-04-17,2026-04-13,2026-04-17,16.25,17.1,16.15,16.25,7540500,5,False
KSB,2026-04-18/2026-04-24,2026-04-20,2026-04-24,16.3,16.4,15.75,16.0,4026600,5,False
KSB,2026-04-25/2026-05-01,2026-04-28,2026-04-29,16.1,16.15,15.85,16.1,1018800,2,False
KSB,2026-05-02/2026-05-08,2026-05-04,2026-05-08,16.0,16.3,15.8,15.8,3955100,5,False
KSB,2026-05-09/2026-05-15,2026-05-11,2026-05-15,15.8,15.9,15.55,15.55,2544300,5,False
KSB,2026-05-16/2026-05-22,2026-05-18,2026-05-22,15.6,15.9,15.0,15.45,3242500,5,False
KSB,2026-05-23/2026-05-29,2026-05-25,2026-05-29,15.5,15.5,14.95,15.0,2418500,5,False
KSB,2026-05-30/2026-06-05,2026-06-01,2026-06-05,15.0,15.4,14.75,14.95,2653100,5,False
KSB,2026-06-06/2026-06-12,2026-06-08,2026-06-12,14.85,15.05,14.6,14.9,2364400,5,False
KSB,2026-06-13/2026-06-19,2026-06-15,2026-06-19,15.0,15.25,14.95,14.95,2202100,5,False
KSB,2026-06-20/2026-06-26,2026-06-22,2026-06-26,14.7,15.1,14.4,14.7,3658600,5,False
KSB,2026-06-27/2026-07-03,2026-06-29,2026-07-03,14.7,14.95,14.55,14.7,2215700,5,False
KSB,2026-07-04/2026-07-10,2026-07-06,2026-07-10,14.7,14.7,14.15,14.35,2780900,5,False
KSB,2026-07-11/2026-07-17,2026-07-13,2026-07-17,14.35,14.35,13.25,13.7,2591000,5,False
KSB,2026-07-18/2026-07-24,2026-07-20,2026-07-24,13.65,13.7,12.8,13.45,3865200,5,False
KSB,2026-07-25/2026-07-31,2026-07-27,2026-07-31,13.45,13.5,12.7,13.1,3797700,5,False
KSB,2026-08-01/2026-08-07,2026-08-03,2026-08-07,13.2,13.95,13.1,13.2,3586400,5,False
KSB,2026-08-08/2026-08-14,2026-08-10,2026-08-14,13.45,14.7,13.3,13.75,9860100,5,False
KSB,2026-08-15/2026-08-21,2026-08-17,2026-08-21,13.8,14.1,13.3,13.85,4284300,5,False
KSB,2026-08-22/2026-08-28,2026-08-24,2026-08-28,13.9,14.15,13.55,13.65,3090800,5,False
KSB,2026-08-29/2026-09-04,2026-09-03,2026-09-04,13.6,13.65,13.2,13.35,1298100,2,False
KSB,2026-09-05/2026-09-11,2026-09-07,2026-09-10,13.35,13.35,13.05,13.1,1316600,4,True
L10,2026-03-14/2026-03-20,2026-03-17,2026-03-18,23.19,23.66,23.19,23.66,5100,2,False
L10,2026-03-28/2026-04-03,2026-03-30,2026-04-03,23.66,25.51,22.71,23.85,500,3,False
L10,2026-04-18/2026-04-24,2026-04-20,2026-04-20,25.41,25.41,25.41,25.41,1000,1,False
L10,2026-05-16/2026-05-22,2026-05-22,2026-05-22,26.5,26.5,26.5,26.5,100,1,False
L10,2026-05-30/2026-06-05,2026-06-01,2026-06-01,24.65,24.65,24.65,24.65,400,1,False
L10,2026-06-20/2026-06-26,2026-06-24,2026-06-26,22.95,22.95,21.35,21.35,7000,3,False
L10,2026-06-27/2026-07-03,2026-06-30,2026-07-03,20.25,23.0,20.1,23.0,16000,4,False
L10,2026-07-04/2026-07-10,2026-07-06,2026-07-09,21.4,21.45,21.3,21.4,9500,4,False
L10,2026-07-11/2026-07-17,2026-07-13,2026-07-15,21.4,22.75,21.4,22.75,2600,2,False
L10,2026-07-18/2026-07-24,2026-07-21,2026-07-24,22.6,23.3,22.6,23.2,4200,3,False
L10,2026-07-25/2026-07-31,2026-07-27,2026-07-31,23.5,24.0,23.5,24.0,500,2,False
L10,2026-08-01/2026-08-07,2026-08-04,2026-08-07,24.0,24.0,22.0,23.5,3300,3,False
L10,2026-08-08/2026-08-14,2026-08-10,2026-08-12,22.2,25.4,22.2,25.4,7400,3,False
L10,2026-08-22/2026-08-28,2026-08-24,2026-08-28,25.4,25.4,23.6,23.6,3000,4,False
L10,2026-08-29/2026-09-04,2026-09-03,2026-09-04,22.3,23.85,22.3,23.5,1300,2,False
L10,2026-09-05/2026-09-11,2026-09-07,2026-09-09,22.9,23.0,21.5,23.0,3000,3,False
LAF,2026-03-14/2026-03-20,2026-03-16,2026-03-20,17.92,18.43,16.85,17.85,31300,5,False
LAF,2026-03-21/2026-03-27,2026-03-23,2026-03-27,17.0,17.8,16.15,17.3,13000,5,False
LAF,2026-03-28/2026-04-03,2026-03-31,2026-04-03,16.9,17.4,16.5,17.0,7100,4,False
LAF,2026-04-04/2026-04-10,2026-04-06,2026-04-10,17.0,17.1,16.55,16.8,14700,5,False
LAF,2026-04-11/2026-04-17,2026-04-13,2026-04-17,16.8,17.8,16.8,17.5,34400,5,False
LAF,2026-04-18/2026-04-24,2026-04-20,2026-04-24,17.5,17.5,17.0,17.2,11500,4,False
LAF,2026-04-25/2026-05-01,2026-04-29,2026-04-29,17.1,17.1,17.0,17.1,700,1,False
LAF,2026-05-02/2026-05-08,2026-05-04,2026-05-07,17.2,17.2,16.9,16.9,3300,3,False
LAF,2026-05-09/2026-05-15,2026-05-11,2026-05-15,16.9,17.0,16.1,16.85,2600,4,False
LAF,2026-05-16/2026-05-22,2026-05-18,2026-05-22,16.8,16.9,16.75,16.9,3900,4,False
LAF,2026-05-23/2026-05-29,2026-05-26,2026-05-29,16.15,17.3,16.15,17.0,5900,4,False
LAF,2026-05-30/2026-06-05,2026-06-01,2026-06-02,16.55,16.65,16.5,16.5,50900,2,False
LAF,2026-06-06/2026-06-12,2026-06-08,2026-06-12,17.0,17.5,16.5,17.4,25200,5,False
LAF,2026-06-13/2026-06-19,2026-06-15,2026-06-19,17.4,17.7,17.2,17.45,47000,5,False
LAF,2026-06-20/2026-06-26,2026-06-22,2026-06-26,17.65,20.75,17.6,20.75,213500,5,False
LAF,2026-06-27/2026-07-03,2026-06-29,2026-07-03,22.2,25.4,22.0,22.0,264900,5,False
LAF,2026-07-04/2026-07-10,2026-07-06,2026-07-10,20.75,22.0,20.55,20.55,27400,5,False
LAF,2026-07-11/2026-07-17,2026-07-13,2026-07-16,20.55,20.55,20.0,20.55,4400,3,False
LAF,2026-07-18/2026-07-24,2026-07-20,2026-07-24,20.1,20.1,19.0,19.9,44400,5,False
LAF,2026-07-25/2026-07-31,2026-07-28,2026-07-31,19.9,19.9,18.6,19.9,15800,3,False
LAF,2026-08-01/2026-08-07,2026-08-03,2026-08-07,18.6,19.6,18.6,19.45,17900,4,False
LAF,2026-08-08/2026-08-14,2026-08-10,2026-08-14,19.0,19.5,19.0,19.35,17600,3,False
LAF,2026-08-15/2026-08-21,2026-08-20,2026-08-20,18.9,19.35,18.9,19.35,4500,1,False
LAF,2026-08-22/2026-08-28,2026-08-24,2026-08-28,18.3,20.0,18.3,19.85,39200,4,False
LAF,2026-08-29/2026-09-04,2026-09-04,2026-09-04,19.5,19.85,19.5,19.85,3200,1,False
LAF,2026-09-05/2026-09-11,2026-09-07,2026-09-09,19.6,19.6,19.6,19.6,2100,2,False
LBM,2026-03-14/2026-03-20,2026-03-16,2026-03-20,30.05,30.53,28.61,29.23,100700,5,False
LBM,2026-03-21/2026-03-27,2026-03-23,2026-03-27,28.9,31.2,28.8,30.05,146600,5,False
LBM,2026-03-28/2026-04-03,2026-03-30,2026-04-03,30.0,31.45,29.5,29.5,119300,5,False
LBM,2026-04-04/2026-04-10,2026-04-06,2026-04-10,29.5,31.0,29.0,30.5,71100,5,False
LBM,2026-04-11/2026-04-17,2026-04-13,2026-04-17,30.5,30.5,29.3,30.0,31900,5,False
LBM,2026-04-18/2026-04-24,2026-04-20,2026-04-24,29.9,29.95,29.0,29.7,98800,5,False
LBM,2026-04-25/2026-05-01,2026-04-28,2026-04-29,29.7,29.7,29.0,29.2,44300,2,False
LBM,2026-05-02/2026-05-08,2026-05-04,2026-05-08,29.2,29.4,27.8,27.8,97500,5,False
LBM,2026-05-09/2026-05-15,2026-05-11,2026-05-15,28.0,29.7,27.8,28.9,83900,5,False
LBM,2026-05-16/2026-05-22,2026-05-18,2026-05-22,28.9,30.5,26.9,28.9,65200,5,False
LBM,2026-05-23/2026-05-29,2026-05-25,2026-05-29,28.5,29.85,28.0,29.85,75700,5,False
LBM,2026-05-30/2026-06-05,2026-06-01,2026-06-05,28.35,29.9,28.35,29.0,44800,5,False
LBM,2026-06-06/2026-06-12,2026-06-08,2026-06-12,28.25,28.9,27.4,28.0,41500,5,False
LBM,2026-06-13/2026-06-19,2026-06-15,2026-06-19,28.4,28.5,27.5,28.0,51900,5,False
LBM,2026-06-20/2026-06-26,2026-06-22,2026-06-26,28.2,28.6,27.5,28.3,57300,5,False
LBM,2026-06-27/2026-07-03,2026-06-29,2026-07-03,28.3,29.5,28.0,29.25,71300,5,False
LBM,2026-07-04/2026-07-10,2026-07-06,2026-07-10,29.0,29.3,28.5,29.2,37200,5,False
LBM,2026-07-11/2026-07-17,2026-07-13,2026-07-17,28.6,29.15,28.2,28.5,24100,4,False
LBM,2026-07-18/2026-07-24,2026-07-20,2026-07-24,28.45,28.75,26.9,27.85,60300,5,False
LBM,2026-07-25/2026-07-31,2026-07-27,2026-07-31,27.85,28.85,27.0,27.9,55600,5,False
LBM,2026-08-01/2026-08-07,2026-08-03,2026-08-07,27.15,28.0,26.9,27.4,89000,5,False
LBM,2026-08-08/2026-08-14,2026-08-10,2026-08-14,27.45,27.95,26.9,27.15,159100,5,False
LBM,2026-08-15/2026-08-21,2026-08-17,2026-08-21,27.15,27.75,26.9,27.75,103000,5,False
LBM,2026-08-22/2026-08-28,2026-08-24,2026-08-28,27.3,28.5,27.3,27.6,130700,5,False
LBM,2026-08-29/2026-09-04,2026-09-03,2026-09-04,27.6,28.1,27.5,28.05,39500,2,False
LBM,2026-09-05/2026-09-11,2026-09-07,2026-09-10,27.9,28.15,27.5,28.15,48600,4,True
LCG,2026-03-14/2026-03-20,2026-03-16,2026-03-20,9.43,9.57,8.98,8.99,9294000,5,False
LCG,2026-03-21/2026-03-27,2026-03-23,2026-03-27,8.88,9.13,8.37,9.06,9633800,5,False
LCG,2026-03-28/2026-04-03,2026-03-30,2026-04-03,8.97,9.29,8.8,8.83,8830900,5,False
LCG,2026-04-04/2026-04-10,2026-04-06,2026-04-10,8.87,9.75,8.74,9.38,12308900,5,False
LCG,2026-04-11/2026-04-17,2026-04-13,2026-04-17,9.29,9.71,9.23,9.24,9919500,5,False
LCG,2026-04-18/2026-04-24,2026-04-20,2026-04-24,9.24,9.52,9.08,9.29,7587000,5,False
LCG,2026-04-25/2026-05-01,2026-04-28,2026-04-29,9.34,9.38,9.17,9.2,2803000,2,False
LCG,2026-05-02/2026-05-08,2026-05-04,2026-05-08,9.2,9.38,8.83,8.89,9481500,5,False
LCG,2026-05-09/2026-05-15,2026-05-11,2026-05-15,8.89,8.99,8.68,8.69,7114300,5,False
LCG,2026-05-16/2026-05-22,2026-05-18,2026-05-22,8.65,8.69,8.37,8.52,5974800,5,False
LCG,2026-05-23/2026-05-29,2026-05-25,2026-05-29,8.58,8.58,8.37,8.44,4326600,5,False
LCG,2026-05-30/2026-06-05,2026-06-01,2026-06-05,8.44,8.52,8.36,8.38,4356000,5,False
LCG,2026-06-06/2026-06-12,2026-06-08,2026-06-12,8.32,8.52,8.04,8.47,5871200,5,False
LCG,2026-06-13/2026-06-19,2026-06-15,2026-06-19,8.51,8.71,8.49,8.55,5154300,5,False
LCG,2026-06-20/2026-06-26,2026-06-22,2026-06-26,8.56,8.62,8.25,8.35,3122500,5,False
LCG,2026-06-27/2026-07-03,2026-06-29,2026-07-03,8.35,8.74,8.35,8.5,4168500,5,False
LCG,2026-07-04/2026-07-10,2026-07-06,2026-07-10,8.5,8.6,8.28,8.3,2667900,5,False
LCG,2026-07-11/2026-07-17,2026-07-13,2026-07-17,8.3,8.33,7.9,8.05,3692700,5,False
LCG,2026-07-18/2026-07-24,2026-07-20,2026-07-24,8.0,8.04,6.58,7.0,5702500,5,False
LCG,2026-07-25/2026-07-31,2026-07-27,2026-07-31,7.02,7.15,6.55,7.03,3570100,5,False
LCG,2026-08-01/2026-08-07,2026-08-03,2026-08-07,7.05,7.34,7.05,7.17,3995400,5,False
LCG,2026-08-08/2026-08-14,2026-08-10,2026-08-14,7.2,7.58,7.05,7.05,4940700,5,False
LCG,2026-08-15/2026-08-21,2026-08-17,2026-08-21,7.12,7.2,7.0,7.18,2810700,5,False
LCG,2026-08-22/2026-08-28,2026-08-24,2026-08-28,7.25,7.35,7.12,7.13,4868400,5,False
LCG,2026-08-29/2026-09-04,2026-09-03,2026-09-04,7.13,7.28,7.07,7.11,2902300,2,False
LCG,2026-09-05/2026-09-11,2026-09-07,2026-09-10,7.12,7.13,7.03,7.04,2546800,4,True
LDG,2026-03-14/2026-03-20,2026-03-16,2026-03-20,3.35,3.53,3.2,3.38,5145900,5,False
LDG,2026-03-21/2026-03-27,2026-03-23,2026-03-27,3.32,3.54,3.15,3.48,6708700,5,False
LDG,2026-03-28/2026-04-03,2026-03-30,2026-04-03,3.43,3.7,3.39,3.6,6524000,5,False
LDG,2026-04-04/2026-04-10,2026-04-06,2026-04-10,3.56,3.85,3.43,3.67,4265700,5,False
LDG,2026-04-11/2026-04-17,2026-04-13,2026-04-17,3.67,3.7,3.5,3.51,3299200,5,False
LDG,2026-04-18/2026-04-24,2026-04-20,2026-04-24,3.58,3.62,3.4,3.42,3055400,5,False
LDG,2026-04-25/2026-05-01,2026-04-28,2026-04-29,3.44,3.5,3.38,3.42,1325200,2,False
LDG,2026-05-02/2026-05-08,2026-05-04,2026-05-08,3.42,3.45,3.22,3.27,4168200,5,False
LDG,2026-05-09/2026-05-15,2026-05-11,2026-05-15,3.18,3.28,3.15,3.21,3902700,5,False
LDG,2026-05-16/2026-05-22,2026-05-18,2026-05-22,3.21,3.22,2.92,3.02,3559100,5,False
LDG,2026-05-23/2026-05-29,2026-05-25,2026-05-29,3.02,3.06,2.75,2.83,3782300,5,False
LDG,2026-05-30/2026-06-05,2026-06-01,2026-06-05,2.8,2.92,2.72,2.72,2742000,5,False
LDG,2026-06-06/2026-06-12,2026-06-08,2026-06-12,2.72,3.49,2.65,3.35,10439600,5,False
LDG,2026-06-13/2026-06-19,2026-06-15,2026-06-19,3.5,3.8,3.35,3.61,13415400,5,False
LDG,2026-06-20/2026-06-26,2026-06-22,2026-06-26,3.62,3.7,3.08,3.36,7643600,5,False
LDG,2026-06-27/2026-07-03,2026-06-29,2026-07-03,3.37,3.44,3.14,3.14,3426600,5,False
LDG,2026-07-04/2026-07-10,2026-07-06,2026-07-10,3.14,3.22,3.03,3.03,3064100,5,False
LDG,2026-07-11/2026-07-17,2026-07-13,2026-07-17,3.03,3.03,2.8,2.87,3628400,5,False
LDG,2026-07-18/2026-07-24,2026-07-20,2026-07-24,2.86,2.9,2.63,2.72,2660000,5,False
LDG,2026-07-25/2026-07-31,2026-07-27,2026-07-31,2.72,2.78,2.54,2.68,2483300,5,False
LDG,2026-08-01/2026-08-07,2026-08-03,2026-08-07,2.7,3.04,2.67,2.82,3823400,5,False
LDG,2026-08-08/2026-08-14,2026-08-10,2026-08-14,2.82,2.99,2.77,2.77,2315800,5,False
LDG,2026-08-15/2026-08-21,2026-08-17,2026-08-21,2.79,2.85,2.65,2.73,1990300,5,False
LDG,2026-08-22/2026-08-28,2026-08-24,2026-08-28,2.77,2.83,2.68,2.7,2592700,5,False
LDG,2026-08-29/2026-09-04,2026-09-03,2026-09-04,2.69,2.71,2.66,2.67,815800,2,False
LDG,2026-09-05/2026-09-11,2026-09-07,2026-09-10,2.68,2.7,2.6,2.62,1159200,4,True
LGC,2026-03-14/2026-03-20,2026-03-16,2026-03-20,57.6,57.7,53.6,57.7,2200,3,False
LGC,2026-03-21/2026-03-27,2026-03-23,2026-03-26,53.7,57.7,53.7,57.7,4100,3,False
LGC,2026-03-28/2026-04-03,2026-03-30,2026-04-03,53.8,61.0,53.7,60.9,20400,5,False
LGC,2026-04-04/2026-04-10,2026-04-06,2026-04-10,60.8,60.9,56.6,60.7,4000,4,False
LGC,2026-04-11/2026-04-17,2026-04-13,2026-04-17,56.7,60.7,56.6,60.7,5100,5,False
LGC,2026-04-18/2026-04-24,2026-04-21,2026-04-24,60.7,60.7,56.8,60.7,1200,3,False
LGC,2026-04-25/2026-05-01,2026-04-29,2026-04-29,64.8,64.8,64.8,64.8,100,1,False
LGL,2026-03-14/2026-03-20,2026-03-16,2026-03-20,5.3,5.5,4.98,5.28,208900,5,False
LGL,2026-03-21/2026-03-27,2026-03-23,2026-03-27,4.92,5.28,4.58,4.8,274100,5,False
LGL,2026-03-28/2026-04-03,2026-03-30,2026-04-03,4.5,5.12,4.5,4.84,155900,5,False
LGL,2026-04-04/2026-04-10,2026-04-06,2026-04-10,5.17,5.97,5.17,5.77,1141700,5,False
LGL,2026-04-11/2026-04-17,2026-04-13,2026-04-17,5.8,5.8,5.45,5.78,551700,5,False
LGL,2026-04-18/2026-04-24,2026-04-20,2026-04-24,5.6,6.36,5.56,6.06,682900,5,False
LGL,2026-04-25/2026-05-01,2026-04-28,2026-04-29,6.45,6.45,6.08,6.29,354400,2,False
LGL,2026-05-02/2026-05-08,2026-05-04,2026-05-08,6.16,6.66,6.14,6.24,279400,5,False
LGL,2026-05-09/2026-05-15,2026-05-11,2026-05-15,6.24,6.37,5.8,6.18,361400,5,False
LGL,2026-05-16/2026-05-22,2026-05-18,2026-05-22,6.0,6.16,5.81,5.96,257500,5,False
LGL,2026-05-23/2026-05-29,2026-05-25,2026-05-29,5.96,6.14,5.5,5.7,780000,5,False
LGL,2026-05-30/2026-06-05,2026-06-01,2026-06-05,5.7,5.92,5.18,5.29,391900,5,False
LGL,2026-06-06/2026-06-12,2026-06-08,2026-06-12,5.44,5.57,4.92,4.96,180600,5,False
LGL,2026-06-13/2026-06-19,2026-06-15,2026-06-19,5.0,5.28,4.95,5.05,499000,5,False
LGL,2026-06-20/2026-06-26,2026-06-22,2026-06-26,5.25,5.68,4.89,5.14,691300,5,False
LGL,2026-06-27/2026-07-03,2026-06-29,2026-07-03,5.14,5.35,4.94,5.28,343400,5,False
LGL,2026-07-04/2026-07-10,2026-07-06,2026-07-10,5.3,5.36,5.05,5.18,101100,5,False
LGL,2026-07-11/2026-07-17,2026-07-13,2026-07-17,5.23,5.27,5.0,5.13,83700,5,False
LGL,2026-07-18/2026-07-24,2026-07-20,2026-07-24,5.13,5.24,4.8,4.97,130600,5,False
LGL,2026-07-25/2026-07-31,2026-07-27,2026-07-31,4.97,5.09,4.81,4.93,119400,5,False
LGL,2026-08-01/2026-08-07,2026-08-03,2026-08-07,4.93,5.1,4.9,4.98,76700,5,False
LGL,2026-08-08/2026-08-14,2026-08-10,2026-08-14,4.99,5.09,4.9,5.06,106800,5,False
LGL,2026-08-15/2026-08-21,2026-08-17,2026-08-21,4.98,5.25,4.88,5.02,47300,5,False
LGL,2026-08-22/2026-08-28,2026-08-24,2026-08-28,5.08,5.08,4.75,4.94,84700,5,False
LGL,2026-08-29/2026-09-04,2026-09-03,2026-09-04,4.81,5.1,4.5,4.53,135200,2,False
LGL,2026-09-05/2026-09-11,2026-09-07,2026-09-10,4.6,4.77,4.5,4.68,45200,4,True
LHG,2026-03-14/2026-03-20,2026-03-16,2026-03-20,26.32,26.36,24.83,25.57,270500,5,False
LHG,2026-03-21/2026-03-27,2026-03-23,2026-03-27,25.16,26.59,24.83,26.22,353000,5,False
LHG,2026-03-28/2026-04-03,2026-03-30,2026-04-03,25.94,26.59,25.67,25.99,318300,5,False
LHG,2026-04-04/2026-04-10,2026-04-06,2026-04-10,25.99,26.68,25.8,26.27,365000,5,False
LHG,2026-04-11/2026-04-17,2026-04-13,2026-04-17,26.22,26.45,25.94,26.36,431100,5,False
LHG,2026-04-18/2026-04-24,2026-04-20,2026-04-24,26.13,26.68,26.04,26.41,349200,5,False
LHG,2026-04-25/2026-05-01,2026-04-28,2026-04-29,26.59,26.59,26.13,26.36,104100,2,False
LHG,2026-05-02/2026-05-08,2026-05-04,2026-05-08,26.41,26.5,25.94,25.99,390900,5,False
LHG,2026-05-09/2026-05-15,2026-05-11,2026-05-15,25.99,26.22,25.67,25.76,499400,5,False
LHG,2026-05-16/2026-05-22,2026-05-18,2026-05-22,25.71,25.85,25.2,25.3,415500,5,False
LHG,2026-05-23/2026-05-29,2026-05-25,2026-05-29,25.25,25.57,25.02,25.53,480900,5,False
LHG,2026-05-30/2026-06-05,2026-06-01,2026-06-05,25.53,26.22,25.48,25.99,324100,5,False
LHG,2026-06-06/2026-06-12,2026-06-08,2026-06-12,26.13,26.32,25.57,26.18,265200,5,False
LHG,2026-06-13/2026-06-19,2026-06-15,2026-06-19,26.45,26.45,25.99,26.18,123300,5,False
LHG,2026-06-20/2026-06-26,2026-06-22,2026-06-26,25.85,26.18,25.71,25.85,157000,5,False
LHG,2026-06-27/2026-07-03,2026-06-29,2026-07-03,25.76,27.06,25.76,26.59,336400,5,False
LHG,2026-07-04/2026-07-10,2026-07-06,2026-07-10,26.59,27.29,26.32,26.78,391200,5,False
LHG,2026-07-11/2026-07-17,2026-07-13,2026-07-17,27.01,27.01,25.76,26.08,355700,5,False
LHG,2026-07-18/2026-07-24,2026-07-20,2026-07-24,25.94,25.99,24.65,25.62,330600,5,False
LHG,2026-07-25/2026-07-31,2026-07-27,2026-07-31,25.67,25.9,25.02,25.39,305200,5,False
LHG,2026-08-01/2026-08-07,2026-08-03,2026-08-07,25.2,26.27,25.06,25.94,645500,5,False
LHG,2026-08-08/2026-08-14,2026-08-10,2026-08-14,26.27,27.29,25.99,26.41,807600,5,False
LHG,2026-08-15/2026-08-21,2026-08-17,2026-08-21,26.5,26.64,25.5,25.85,476000,5,False
LHG,2026-08-22/2026-08-28,2026-08-24,2026-08-28,26.15,26.3,25.7,26.0,579900,5,False
LHG,2026-08-29/2026-09-04,2026-09-03,2026-09-04,26.1,26.3,25.4,26.2,181800,2,False
LHG,2026-09-05/2026-09-11,2026-09-07,2026-09-10,26.5,26.7,26.1,26.6,246100,4,True
LIX,2026-03-14/2026-03-20,2026-03-16,2026-03-20,33.19,33.34,31.26,31.82,224500,5,False
LIX,2026-03-21/2026-03-27,2026-03-23,2026-03-27,31.21,31.68,29.65,31.21,164300,5,False
LIX,2026-03-28/2026-04-03,2026-03-30,2026-04-03,31.78,31.78,30.83,31.54,116800,5,False
LIX,2026-04-04/2026-04-10,2026-04-06,2026-04-10,31.49,31.59,30.26,31.11,146900,5,False
LIX,2026-04-11/2026-04-17,2026-04-13,2026-04-17,31.07,31.11,29.32,29.7,402400,5,False
LIX,2026-04-18/2026-04-24,2026-04-20,2026-04-24,29.7,30.12,28.84,29.5,157100,5,False
LIX,2026-04-25/2026-05-01,2026-04-28,2026-04-29,29.5,29.7,28.56,29.32,23500,2,False
LIX,2026-05-02/2026-05-08,2026-05-04,2026-05-08,29.27,29.32,28.56,28.56,79100,5,False
LIX,2026-05-09/2026-05-15,2026-05-11,2026-05-15,28.56,30.07,28.56,29.79,79900,5,False
LIX,2026-05-16/2026-05-22,2026-05-18,2026-05-22,29.79,30.25,29.0,29.5,72200,5,False
LIX,2026-05-23/2026-05-29,2026-05-25,2026-05-29,28.7,29.8,28.7,29.0,27400,5,False
LIX,2026-05-30/2026-06-05,2026-06-01,2026-06-05,29.35,29.35,28.5,28.55,39900,5,False
LIX,2026-06-06/2026-06-12,2026-06-08,2026-06-12,28.5,29.65,26.8,29.0,56200,5,False
LIX,2026-06-13/2026-06-19,2026-06-15,2026-06-19,29.0,29.0,28.1,28.8,34000,5,False
LIX,2026-06-20/2026-06-26,2026-06-22,2026-06-26,28.4,28.85,26.85,27.5,93900,5,False
LIX,2026-06-27/2026-07-03,2026-06-29,2026-07-03,27.5,27.8,26.1,27.25,111800,5,False
LIX,2026-07-04/2026-07-10,2026-07-06,2026-07-10,27.2,27.35,25.85,26.2,112900,5,False
LIX,2026-07-11/2026-07-17,2026-07-13,2026-07-17,26.3,26.55,25.7,25.95,109400,5,False
LIX,2026-07-18/2026-07-24,2026-07-20,2026-07-24,25.9,26.3,24.6,25.0,87100,5,False
LIX,2026-07-25/2026-07-31,2026-07-27,2026-07-31,24.95,25.8,24.6,24.95,111400,5,False
LIX,2026-08-01/2026-08-07,2026-08-03,2026-08-07,24.95,25.0,24.5,24.95,66800,5,False
LIX,2026-08-08/2026-08-14,2026-08-10,2026-08-14,24.9,25.0,24.4,24.65,112100,5,False
LIX,2026-08-15/2026-08-21,2026-08-17,2026-08-21,25.3,25.4,22.95,25.0,36000,5,False
LIX,2026-08-22/2026-08-28,2026-08-24,2026-08-28,25.1,25.3,24.55,24.85,48200,5,False
LIX,2026-08-29/2026-09-04,2026-09-03,2026-09-04,24.9,24.95,24.5,24.85,25000,2,False
LIX,2026-09-05/2026-09-11,2026-09-07,2026-09-10,24.85,25.4,24.7,24.95,86600,4,True
LM8,2026-04-18/2026-04-24,2026-04-20,2026-04-20,12.58,12.58,12.58,12.58,100,1,False
LM8,2026-05-16/2026-05-22,2026-05-20,2026-05-20,12.63,12.63,12.63,12.63,3600,1,False
