date,symbol,open,high,low,close,volume,is_provisional
2026-04-21,HRC,40.6,42.7,40.25,42.65,4800,False
2026-04-22,HRC,42.65,42.7,40.35,41.9,2200,False
2026-04-23,HRC,44.4,44.4,40.1,41.9,1600,False
2026-04-24,HRC,39.1,43.5,39.1,43.5,900,False
2026-04-28,HRC,42.9,42.9,40.7,42.0,3000,False
2026-04-29,HRC,39.2,39.2,39.2,39.2,100,False
2026-05-04,HRC,37.0,39.2,36.5,39.2,1200,False
2026-05-05,HRC,37.0,37.2,36.5,36.5,4500,False
2026-05-06,HRC,34.05,34.4,34.0,34.4,4100,False
2026-05-07,HRC,36.0,36.8,36.0,36.8,5400,False
2026-05-08,HRC,39.35,39.35,39.3,39.35,14500,False
2026-05-11,HRC,42.1,42.1,42.1,42.1,15600,False
2026-05-12,HRC,45.0,45.0,45.0,45.0,15800,False
2026-05-13,HRC,48.15,48.15,48.15,48.15,18500,False
2026-05-14,HRC,51.5,51.5,51.5,51.5,16800,False
2026-05-15,HRC,55.1,55.1,55.1,55.1,14400,False
2026-05-18,HRC,58.9,58.9,58.9,58.9,17300,False
2026-05-19,HRC,63.0,63.0,54.8,54.8,46400,False
2026-05-20,HRC,51.0,51.0,51.0,51.0,15000,False
2026-05-21,HRC,47.45,47.45,47.45,47.45,1300,False
2026-05-22,HRC,44.15,50.7,44.15,50.7,48400,False
2026-05-25,HRC,50.7,54.1,50.6,52.0,12200,False
2026-05-26,HRC,52.0,52.0,48.4,48.5,11000,False
2026-05-27,HRC,48.5,48.5,45.45,48.0,1300,False
2026-05-28,HRC,48.0,48.0,44.7,45.0,7100,False
2026-05-29,HRC,45.0,45.5,44.75,44.75,6500,False
2026-06-01,HRC,44.75,45.1,44.75,45.05,1800,False
2026-06-02,HRC,45.05,45.05,42.15,43.0,7400,False
2026-06-03,HRC,43.0,43.0,42.0,42.0,1200,False
2026-06-04,HRC,43.0,43.0,41.5,41.5,700,False
2026-06-05,HRC,41.4,44.4,39.8,44.4,4300,False
2026-06-08,HRC,46.0,47.3,41.35,47.3,11200,False
2026-06-09,HRC,44.1,47.25,44.0,44.95,8700,False
2026-06-10,HRC,47.6,47.6,41.9,42.55,5700,False
2026-06-11,HRC,42.55,42.55,39.7,40.2,6300,False
2026-06-12,HRC,42.5,42.95,42.5,42.9,4000,False
2026-06-15,HRC,40.55,42.85,40.55,42.0,1200,False
2026-06-16,HRC,42.0,42.0,39.15,41.9,3600,False
2026-06-17,HRC,39.3,41.9,39.15,40.5,4000,False
2026-06-18,HRC,39.2,41.75,39.2,41.75,1400,False
2026-06-19,HRC,41.65,41.7,40.5,40.5,500,False
2026-06-22,HRC,40.25,40.5,40.0,40.5,2000,False
2026-06-23,HRC,39.5,39.5,39.4,39.4,800,False
2026-06-24,HRC,39.4,39.4,39.4,39.4,900,False
2026-06-25,HRC,39.35,39.35,39.0,39.0,700,False
2026-06-29,HRC,39.1,40.85,39.1,40.85,900,False
2026-06-30,HRC,38.7,38.7,38.15,38.35,1200,False
2026-07-01,HRC,38.5,38.6,38.5,38.5,2100,False
2026-07-02,HRC,38.9,38.9,38.6,38.6,2800,False
2026-07-03,HRC,39.0,39.0,36.1,39.0,1200,False
2026-07-06,HRC,39.0,39.05,39.0,39.0,500,False
2026-07-07,HRC,38.9,38.9,38.9,38.9,200,False
2026-07-08,HRC,41.4,41.4,41.4,41.4,100,False
2026-07-09,HRC,41.3,41.3,38.55,40.8,3800,False
2026-07-10,HRC,38.1,38.1,38.1,38.1,100,False
2026-07-13,HRC,36.1,36.1,36.1,36.1,1200,False
2026-07-14,HRC,36.15,38.6,36.15,38.6,600,False
2026-07-15,HRC,38.6,38.6,38.6,38.6,800,False
2026-07-16,HRC,38.6,38.6,36.15,38.3,900,False
2026-07-17,HRC,38.3,38.3,35.8,35.8,1100,False
2026-07-20,HRC,36.5,36.5,34.5,34.5,1500,False
2026-07-21,HRC,34.5,34.5,34.4,34.5,1300,False
2026-07-22,HRC,33.6,33.6,33.5,33.5,3700,False
2026-07-23,HRC,33.5,34.95,33.5,34.95,500,False
2026-07-24,HRC,34.95,34.95,34.95,34.95,500,False
2026-07-27,HRC,35.0,36.8,35.0,36.6,1700,False
2026-07-28,HRC,36.0,36.0,34.25,35.85,900,False
2026-07-29,HRC,34.0,35.0,33.5,35.0,3000,False
2026-07-30,HRC,34.0,35.9,34.0,35.9,1400,False
2026-07-31,HRC,34.1,34.2,34.1,34.2,1400,False
2026-08-03,HRC,34.2,35.45,34.2,35.4,900,False
2026-08-04,HRC,34.1,34.45,34.1,34.45,600,False
2026-08-05,HRC,34.55,34.55,34.45,34.45,1300,False
2026-08-06,HRC,33.0,34.45,33.0,34.45,1300,False
2026-08-07,HRC,34.45,35.4,34.45,35.0,2900,False
2026-08-10,HRC,35.0,35.0,33.2,33.35,4200,False
2026-08-11,HRC,34.0,34.0,33.6,33.6,800,False
2026-08-12,HRC,33.6,33.6,32.8,32.8,500,False
2026-08-13,HRC,33.2,33.25,33.0,33.0,4000,False
2026-08-14,HRC,34.65,34.7,30.7,32.0,4200,False
2026-08-17,HRC,32.0,32.05,32.0,32.0,500,False
2026-08-18,HRC,32.0,33.75,31.95,32.9,5800,False
2026-08-20,HRC,34.5,34.5,31.45,33.0,1200,False
2026-08-21,HRC,31.1,33.95,31.1,33.95,1900,False
2026-08-24,HRC,31.9,34.95,31.9,34.0,1000,False
2026-08-26,HRC,35.5,35.5,34.05,34.1,1800,False
2026-08-27,HRC,34.1,34.95,32.25,34.9,1600,False
2026-08-28,HRC,34.5,34.5,34.5,34.5,100,False
2026-09-03,HRC,32.55,32.6,32.55,32.55,1400,False
2026-09-04,HRC,32.0,32.15,32.0,32.1,3300,False
2026-09-09,HRC,31.05,31.15,31.05,31.15,200,False
2026-09-10,HRC,31.15,31.15,31.15,31.15,200,False
2026-03-16,HSG,11.14,11.29,11.02,11.06,1819100,False
2026-03-17,HSG,11.14,11.29,11.14,11.14,1814300,False
2026-03-18,HSG,11.33,11.48,11.21,11.33,3941700,False
2026-03-19,HSG,11.25,11.29,11.14,11.21,2837800,False
2026-03-20,HSG,11.14,11.25,10.91,10.91,2603800,False
2026-03-23,HSG,10.91,10.98,10.48,10.64,4531200,False
2026-03-24,HSG,11.06,11.18,10.91,11.02,1721500,False
2026-03-25,HSG,11.1,11.21,11.02,11.06,4120300,False
2026-03-26,HSG,11.18,11.18,10.98,11.14,2034500,False
2026-03-27,HSG,11.18,11.48,11.14,11.44,3746700,False
2026-03-30,HSG,11.21,11.6,11.14,11.48,3677600,False
2026-03-31,HSG,11.52,11.6,11.37,11.4,3274900,False
2026-04-01,HSG,11.52,11.64,11.4,11.44,2875000,False
2026-04-02,HSG,11.37,11.64,11.33,11.48,2588000,False
2026-04-03,HSG,11.48,11.56,11.37,11.37,2442800,False
2026-04-06,HSG,11.37,11.48,11.25,11.25,1673500,False
2026-04-07,HSG,11.29,11.37,11.14,11.18,1550600,False
2026-04-08,HSG,11.56,11.71,11.44,11.6,4306300,False
2026-04-09,HSG,11.6,11.94,11.52,11.87,4557800,False
2026-04-10,HSG,11.98,12.02,11.75,11.75,2276800,False
2026-04-13,HSG,11.52,11.83,11.52,11.79,3195400,False
2026-04-14,HSG,11.9,12.6,11.79,12.6,12506600,False
2026-04-15,HSG,12.71,12.75,12.36,12.44,6408300,False
2026-04-16,HSG,12.44,12.52,12.02,12.29,7058500,False
2026-04-17,HSG,12.29,12.36,12.17,12.29,3632900,False
2026-04-20,HSG,12.33,12.52,12.29,12.44,4339200,False
2026-04-21,HSG,12.56,12.67,12.29,12.36,8788200,False
2026-04-22,HSG,12.36,12.4,12.17,12.21,2808700,False
2026-04-23,HSG,12.21,12.33,11.9,12.06,4636700,False
2026-04-24,HSG,12.06,12.25,11.94,12.14,3078600,False
2026-04-28,HSG,12.14,12.48,12.14,12.33,3325200,False
2026-04-29,HSG,12.4,12.4,12.25,12.25,3812300,False
2026-05-04,HSG,12.4,12.65,12.4,12.5,4498000,False
2026-05-05,HSG,12.5,12.55,12.35,12.45,2528700,False
2026-05-06,HSG,12.5,12.5,12.3,12.5,4559500,False
2026-05-07,HSG,12.85,12.85,12.55,12.6,4025400,False
2026-05-08,HSG,12.6,12.65,12.4,12.45,2752600,False
2026-05-11,HSG,12.45,12.45,12.0,12.1,5929800,False
2026-05-12,HSG,12.0,12.3,12.0,12.3,3248500,False
2026-05-13,HSG,12.3,12.35,12.1,12.2,1794000,False
2026-05-14,HSG,12.2,12.35,12.15,12.2,1705200,False
2026-05-15,HSG,12.2,12.2,12.05,12.1,2019400,False
2026-05-18,HSG,12.0,12.1,11.95,12.0,2058600,False
2026-05-19,HSG,12.1,12.2,12.05,12.05,2106100,False
2026-05-20,HSG,12.05,12.15,11.65,11.95,2735800,False
2026-05-21,HSG,12.0,12.25,11.95,12.2,2696800,False
2026-05-22,HSG,12.25,12.7,12.15,12.6,8184700,False
2026-05-25,HSG,12.6,12.75,12.5,12.55,3329800,False
2026-05-26,HSG,12.4,13.0,12.4,12.8,9458000,False
2026-05-27,HSG,12.8,12.85,12.65,12.8,3487100,False
2026-05-28,HSG,12.85,12.85,12.5,12.55,3418300,False
2026-05-29,HSG,12.55,12.6,12.4,12.45,3452700,False
2026-06-01,HSG,12.45,12.5,12.3,12.45,2535500,False
2026-06-02,HSG,12.45,12.45,12.05,12.1,3792300,False
2026-06-03,HSG,12.1,12.3,12.1,12.25,1908100,False
2026-06-04,HSG,12.2,12.25,12.1,12.1,2309000,False
2026-06-05,HSG,12.1,12.15,11.95,12.0,2668900,False
2026-06-08,HSG,11.7,11.85,11.5,11.65,5348400,False
2026-06-09,HSG,11.7,11.8,11.65,11.75,1691900,False
2026-06-10,HSG,11.75,11.9,11.65,11.85,2317500,False
2026-06-11,HSG,11.8,11.8,11.7,11.8,2656100,False
2026-06-12,HSG,11.85,11.9,11.7,11.7,2142700,False
2026-06-15,HSG,11.8,12.1,11.8,12.05,3024100,False
2026-06-16,HSG,12.05,12.2,11.95,12.2,2774600,False
2026-06-17,HSG,12.3,12.35,12.05,12.05,3351500,False
2026-06-18,HSG,12.05,12.15,12.0,12.0,2135500,False
2026-06-19,HSG,12.1,12.1,11.9,11.95,2333000,False
2026-06-22,HSG,11.95,12.05,11.9,11.95,1710400,False
2026-06-23,HSG,11.9,11.95,11.7,11.75,3732500,False
2026-06-24,HSG,11.65,11.75,11.55,11.75,2594500,False
2026-06-25,HSG,11.75,11.8,11.6,11.7,1785300,False
2026-06-26,HSG,11.65,11.7,11.55,11.6,1413100,False
2026-06-29,HSG,11.6,11.75,11.6,11.75,2232600,False
2026-06-30,HSG,11.8,11.8,11.65,11.7,1662100,False
2026-07-01,HSG,11.7,11.75,11.65,11.75,2378500,False
2026-07-02,HSG,11.75,11.8,11.6,11.6,2320100,False
2026-07-03,HSG,11.6,11.65,11.5,11.55,2693900,False
2026-07-06,HSG,11.55,11.75,11.25,11.45,3441000,False
2026-07-07,HSG,11.45,11.5,11.3,11.5,3998400,False
2026-07-08,HSG,11.45,11.7,11.35,11.7,3706700,False
2026-07-09,HSG,11.6,11.6,11.45,11.5,3150700,False
2026-07-10,HSG,11.45,11.55,11.35,11.35,1764900,False
2026-07-13,HSG,11.4,11.45,11.2,11.25,3543600,False
2026-07-14,HSG,11.25,11.6,11.25,11.55,2242100,False
2026-07-15,HSG,11.55,11.75,11.5,11.65,6866400,False
2026-07-16,HSG,11.55,11.6,11.25,11.6,4079600,False
2026-07-17,HSG,11.55,11.55,11.3,11.3,1871100,False
2026-07-20,HSG,11.15,11.25,10.65,10.65,4608800,False
2026-07-21,HSG,10.4,10.85,10.4,10.55,2153900,False
2026-07-22,HSG,10.5,10.65,10.15,10.45,3612400,False
2026-07-23,HSG,10.35,10.7,10.15,10.5,2927700,False
2026-07-24,HSG,10.4,10.55,10.35,10.45,1391600,False
2026-07-27,HSG,10.45,10.55,10.05,10.05,1768500,False
2026-07-28,HSG,9.7,10.55,9.7,10.45,3302200,False
2026-07-29,HSG,10.45,10.85,10.45,10.65,2391200,False
2026-07-30,HSG,10.7,10.95,10.65,10.9,2430400,False
2026-07-31,HSG,11.0,11.0,10.65,10.7,1717700,False
2026-08-03,HSG,10.6,11.0,10.6,10.95,1757900,False
2026-08-04,HSG,10.95,11.0,10.75,10.85,1281700,False
2026-08-05,HSG,10.9,11.0,10.75,10.8,2189700,False
2026-08-06,HSG,10.8,10.95,10.75,10.8,1399000,False
2026-08-07,HSG,10.75,11.0,10.75,10.75,1553300,False
2026-08-10,HSG,10.85,11.0,10.8,10.9,1905900,False
2026-08-11,HSG,10.9,11.1,10.9,10.9,1430000,False
2026-08-12,HSG,10.85,11.05,10.85,10.9,1896900,False
2026-08-13,HSG,10.9,11.0,10.7,10.7,2187800,False
2026-08-14,HSG,10.7,10.75,10.55,10.55,1919600,False
2026-08-17,HSG,10.65,10.7,10.55,10.65,1011400,False
2026-08-18,HSG,10.6,10.75,10.6,10.6,1030100,False
2026-08-19,HSG,10.6,10.65,10.45,10.55,1368900,False
2026-08-20,HSG,10.55,10.65,10.5,10.5,1071900,False
2026-08-21,HSG,10.5,10.85,10.5,10.85,1873300,False
2026-08-24,HSG,10.95,11.1,10.85,11.05,5059200,False
2026-08-25,HSG,11.1,11.1,10.85,10.85,2294700,False
2026-08-26,HSG,10.85,10.95,10.85,10.9,1952900,False
2026-08-27,HSG,10.95,11.15,10.9,10.95,3467400,False
2026-08-28,HSG,10.95,11.0,10.9,10.9,2205700,False
2026-09-03,HSG,10.9,10.9,10.65,10.65,4032700,False
2026-09-04,HSG,10.65,10.85,10.6,10.6,2349000,False
2026-09-07,HSG,10.6,10.75,10.55,10.6,2302300,False
2026-09-08,HSG,10.55,10.7,10.55,10.6,1825300,False
2026-09-09,HSG,10.55,10.65,10.55,10.6,1503000,False
2026-09-10,HSG,10.55,10.6,10.5,10.5,2037000,False
2026-09-11,HSG,10.5,10.5,10.3,10.3,1793100,True
2026-03-16,HSL,5.15,5.4,5.15,5.4,169900,False
2026-03-17,HSL,5.3,5.34,5.18,5.2,215000,False
2026-03-18,HSL,5.2,5.33,5.18,5.33,159900,False
2026-03-19,HSL,5.32,5.32,5.1,5.27,82200,False
2026-03-20,HSL,5.05,5.23,5.05,5.19,51800,False
2026-03-23,HSL,5.01,5.07,4.84,4.84,165600,False
2026-03-24,HSL,4.9,4.95,4.86,4.86,99700,False
2026-03-25,HSL,4.87,5.04,4.87,4.92,92900,False
2026-03-26,HSL,4.99,5.04,4.9,5.04,79700,False
2026-03-27,HSL,5.12,5.12,5.0,5.0,196300,False
2026-03-30,HSL,4.97,5.02,4.9,5.01,153500,False
2026-03-31,HSL,5.11,5.11,4.99,5.06,58100,False
2026-04-01,HSL,5.05,5.07,4.91,5.02,112400,False
2026-04-02,HSL,4.93,5.08,4.93,5.0,53100,False
2026-04-03,HSL,4.98,5.0,4.94,5.0,31300,False
2026-04-06,HSL,4.9,5.0,4.9,5.0,50800,False
2026-04-07,HSL,4.9,4.98,4.9,4.98,24000,False
2026-04-08,HSL,5.19,5.32,4.9,5.06,501400,False
2026-04-09,HSL,5.09,5.09,4.91,4.91,110000,False
2026-04-10,HSL,5.22,5.22,5.0,5.0,1485300,False
2026-04-13,HSL,5.01,5.35,5.01,5.35,609300,False
2026-04-14,HSL,5.59,5.59,5.35,5.4,1001400,False
2026-04-15,HSL,5.45,5.45,5.15,5.18,359100,False
2026-04-16,HSL,5.2,5.29,5.0,5.09,217100,False
2026-04-17,HSL,5.0,5.11,5.0,5.04,139300,False
2026-04-20,HSL,5.05,5.2,5.05,5.08,92700,False
2026-04-21,HSL,5.0,5.11,5.0,5.08,163600,False
2026-04-22,HSL,5.09,5.1,5.04,5.08,93300,False
2026-04-23,HSL,5.08,5.43,5.07,5.3,827400,False
2026-04-24,HSL,5.4,5.41,5.29,5.35,98000,False
2026-04-28,HSL,5.4,5.4,5.1,5.29,221300,False
2026-04-29,HSL,5.29,5.29,5.06,5.18,139700,False
2026-05-04,HSL,5.18,5.25,5.09,5.09,73400,False
2026-05-05,HSL,5.17,5.26,4.74,5.07,350100,False
2026-05-06,HSL,5.06,5.11,4.99,5.06,742200,False
2026-05-07,HSL,5.06,5.16,5.0,5.0,176700,False
2026-05-08,HSL,5.08,5.08,4.96,4.96,158400,False
2026-05-11,HSL,4.96,5.0,4.81,4.98,170000,False
2026-05-12,HSL,5.03,5.05,4.91,5.01,1017900,False
2026-05-13,HSL,5.0,5.09,4.89,4.99,150200,False
2026-05-14,HSL,4.99,5.04,4.91,4.99,62100,False
2026-05-15,HSL,5.0,5.0,4.9,4.97,188800,False
2026-05-18,HSL,4.97,4.99,4.91,4.96,109600,False
2026-05-19,HSL,4.99,5.0,4.9,4.96,58100,False
2026-05-20,HSL,4.96,4.98,4.8,4.96,128800,False
2026-05-21,HSL,4.98,4.98,4.7,4.7,143700,False
2026-05-22,HSL,4.8,4.88,4.75,4.87,81100,False
2026-05-25,HSL,4.96,4.96,4.7,4.87,618300,False
2026-05-26,HSL,4.87,4.93,4.75,4.86,99500,False
2026-05-27,HSL,4.86,4.88,4.72,4.88,166200,False
2026-05-28,HSL,4.85,4.9,4.78,4.78,62100,False
2026-05-29,HSL,4.71,4.87,4.7,4.82,148500,False
2026-06-01,HSL,4.8,4.81,4.74,4.8,123800,False
2026-06-02,HSL,4.8,5.05,4.72,5.0,307300,False
2026-06-03,HSL,4.99,4.99,4.88,4.92,155300,False
2026-06-04,HSL,4.92,4.98,4.79,4.91,232000,False
2026-06-05,HSL,5.24,5.25,5.0,5.25,1561000,False
2026-06-08,HSL,5.61,5.61,5.61,5.61,1004200,False
2026-06-09,HSL,6.0,6.0,6.0,6.0,160500,False
2026-06-10,HSL,6.42,6.42,6.42,6.42,200800,False
2026-06-11,HSL,6.86,6.86,6.55,6.86,5117500,False
2026-06-12,HSL,7.3,7.3,6.87,6.9,1447600,False
2026-06-15,HSL,6.8,6.84,6.42,6.57,2413200,False
2026-06-16,HSL,6.57,7.02,6.57,7.02,843500,False
2026-06-17,HSL,7.51,7.51,7.12,7.5,1387500,False
2026-06-18,HSL,7.7,7.7,7.35,7.42,342300,False
2026-06-19,HSL,7.6,7.8,7.05,7.5,813600,False
2026-06-22,HSL,7.7,7.88,7.52,7.81,566300,False
2026-06-23,HSL,7.99,8.02,7.6,7.6,501900,False
2026-06-24,HSL,7.31,7.6,7.31,7.57,475300,False
2026-06-25,HSL,7.85,7.85,7.4,7.4,338600,False
2026-06-26,HSL,7.3,7.45,7.02,7.02,1061100,False
2026-06-29,HSL,7.29,7.29,7.0,7.17,146900,False
2026-06-30,HSL,7.26,7.67,7.1,7.67,736100,False
2026-07-01,HSL,8.1,8.19,7.7,7.95,364500,False
2026-07-02,HSL,8.18,8.2,7.95,8.13,479000,False
2026-07-03,HSL,8.15,8.15,7.78,7.78,714400,False
2026-07-06,HSL,7.8,8.0,7.7,7.8,981400,False
2026-07-07,HSL,7.85,8.34,7.8,8.34,1971800,False
2026-07-08,HSL,8.7,8.92,8.51,8.92,1596700,False
2026-07-09,HSL,9.52,9.52,8.33,9.3,597700,False
2026-07-10,HSL,9.5,9.95,9.4,9.95,2245000,False
2026-07-13,HSL,10.3,10.5,9.4,10.2,503900,False
2026-07-14,HSL,10.2,10.2,9.49,9.49,1114000,False
2026-07-15,HSL,8.92,9.48,8.83,8.83,498500,False
2026-07-16,HSL,8.24,9.1,8.24,8.5,742600,False
2026-07-17,HSL,8.5,8.78,8.5,8.68,150200,False
2026-07-20,HSL,8.7,8.72,8.08,8.08,491300,False
2026-07-21,HSL,8.08,8.08,7.52,7.52,488000,False
2026-07-22,HSL,7.25,8.04,7.25,8.04,421200,False
2026-07-23,HSL,8.1,8.6,8.1,8.58,494500,False
2026-07-24,HSL,8.27,8.97,8.02,8.29,156900,False
2026-07-27,HSL,8.05,8.27,7.86,7.91,293100,False
2026-07-28,HSL,7.8,8.2,7.4,8.15,277900,False
2026-07-29,HSL,8.55,8.55,7.85,8.4,304900,False
2026-07-30,HSL,8.2,8.5,8.1,8.1,334400,False
2026-07-31,HSL,8.1,8.46,8.07,8.29,708400,False
2026-08-03,HSL,8.29,8.49,8.15,8.4,171900,False
2026-08-04,HSL,8.2,8.82,8.2,8.8,556000,False
2026-08-05,HSL,9.38,9.38,8.7,8.71,171300,False
2026-08-06,HSL,9.14,9.14,8.58,8.8,332500,False
2026-08-07,HSL,8.71,9.1,8.64,8.64,193000,False
2026-08-10,HSL,8.95,8.95,8.55,8.71,184400,False
2026-08-11,HSL,8.71,8.74,8.55,8.55,112600,False
2026-08-12,HSL,8.6,8.6,8.4,8.56,68600,False
2026-08-13,HSL,8.72,8.72,8.46,8.57,126800,False
2026-08-14,HSL,8.5,8.6,8.3,8.59,132200,False
2026-08-17,HSL,8.69,8.7,8.41,8.6,98300,False
2026-08-18,HSL,8.6,9.2,8.59,8.95,591500,False
2026-08-19,HSL,8.96,9.1,8.73,8.95,120600,False
2026-08-20,HSL,8.95,8.96,8.77,8.8,173600,False
2026-08-21,HSL,8.92,9.4,8.9,9.4,317500,False
2026-08-24,HSL,9.4,10.0,9.26,10.0,1248100,False
2026-08-25,HSL,10.2,10.45,9.96,10.1,1036000,False
2026-08-26,HSL,10.3,10.3,9.96,10.05,582100,False
2026-08-27,HSL,10.15,10.2,9.94,9.95,365300,False
2026-08-28,HSL,9.96,10.5,9.96,10.45,800800,False
2026-09-03,HSL,10.95,10.95,10.4,10.4,686900,False
2026-09-04,HSL,10.4,10.75,9.7,10.15,535800,False
2026-09-07,HSL,10.3,10.55,10.05,10.15,699000,False
2026-09-08,HSL,10.35,10.4,10.1,10.25,146600,False
2026-09-09,HSL,10.35,10.35,9.95,9.95,305600,False
2026-09-10,HSL,9.95,10.15,9.95,10.1,116300,False
2026-09-11,HSL,10.1,10.4,9.7,10.05,509500,True
2026-03-16,HT1,17.25,17.25,16.45,16.45,656500,False
2026-03-17,HT1,16.45,16.8,16.1,16.2,342200,False
2026-03-18,HT1,16.15,16.45,15.7,16.2,563600,False
2026-03-19,HT1,16.2,16.3,15.8,15.9,383700,False
2026-03-20,HT1,15.8,15.9,15.35,15.55,699400,False
2026-03-23,HT1,15.2,15.4,14.5,14.5,1293900,False
2026-03-24,HT1,14.8,14.9,14.45,14.45,336400,False
2026-03-25,HT1,14.55,15.1,14.55,14.9,599800,False
2026-03-26,HT1,15.1,15.1,14.6,14.7,306300,False
2026-03-27,HT1,14.65,15.1,14.65,15.05,311600,False
2026-03-30,HT1,14.95,15.1,14.7,15.1,335100,False
2026-03-31,HT1,15.1,15.3,15.05,15.25,304200,False
2026-04-01,HT1,15.35,15.5,15.25,15.4,194600,False
2026-04-02,HT1,15.4,15.4,14.9,15.15,303700,False
2026-04-03,HT1,15.25,15.25,14.8,14.95,206000,False
2026-04-06,HT1,14.9,14.9,14.6,14.6,227700,False
2026-04-07,HT1,14.6,14.8,14.5,14.6,256000,False
2026-04-08,HT1,15.3,15.3,14.9,15.1,384200,False
2026-04-09,HT1,15.0,15.7,14.9,15.55,597900,False
2026-04-10,HT1,15.85,15.85,15.3,15.35,410500,False
2026-04-13,HT1,15.2,15.55,15.0,15.05,488200,False
2026-04-14,HT1,15.35,15.65,15.15,15.6,373600,False
2026-04-15,HT1,16.05,16.05,15.4,15.4,514100,False
2026-04-16,HT1,15.4,15.55,15.2,15.2,362400,False
2026-04-17,HT1,15.3,15.6,15.1,15.1,627800,False
2026-04-20,HT1,15.2,15.45,15.1,15.1,203100,False
2026-04-21,HT1,15.3,15.55,15.15,15.3,447700,False
2026-04-22,HT1,15.4,15.5,15.25,15.25,321600,False
2026-04-23,HT1,15.25,15.35,14.9,15.1,465700,False
2026-04-24,HT1,15.0,15.3,15.0,15.05,244200,False
2026-04-28,HT1,15.05,15.15,14.75,14.75,256800,False
2026-04-29,HT1,15.0,15.0,14.6,14.8,281000,False
2026-05-04,HT1,15.0,15.0,14.65,14.65,210400,False
2026-05-05,HT1,14.75,14.75,14.5,14.55,412200,False
2026-05-06,HT1,14.6,15.0,14.6,14.75,308800,False
2026-05-07,HT1,14.9,15.0,14.7,14.7,330800,False
2026-05-08,HT1,14.85,14.85,14.35,14.4,657100,False
2026-05-11,HT1,14.55,14.55,14.2,14.35,242200,False
2026-05-12,HT1,14.35,14.45,14.2,14.3,136000,False
2026-05-13,HT1,14.25,14.35,14.25,14.35,143000,False
2026-05-14,HT1,14.4,14.45,14.1,14.2,412100,False
2026-05-15,HT1,14.25,14.25,13.8,13.8,545300,False
2026-05-18,HT1,13.85,13.9,13.65,13.9,250800,False
2026-05-19,HT1,13.9,14.05,13.8,13.95,245900,False
2026-05-20,HT1,14.0,14.1,13.5,13.85,380300,False
2026-05-21,HT1,13.8,13.9,13.6,13.85,168300,False
2026-05-22,HT1,14.0,14.0,13.7,13.8,175800,False
2026-05-25,HT1,13.8,13.95,13.8,13.95,131700,False
2026-05-26,HT1,14.0,14.0,13.8,13.95,113700,False
2026-05-27,HT1,13.95,14.0,13.8,13.9,138700,False
2026-05-28,HT1,13.95,13.95,13.75,13.8,96700,False
2026-05-29,HT1,13.6,13.7,13.6,13.6,121100,False
2026-06-01,HT1,13.6,13.8,13.55,13.8,87500,False
2026-06-02,HT1,14.25,14.25,13.75,13.75,193000,False
2026-06-03,HT1,13.75,13.8,13.65,13.7,69000,False
2026-06-04,HT1,13.7,13.85,13.5,13.5,398600,False
2026-06-05,HT1,13.65,13.8,13.55,13.7,95100,False
2026-06-08,HT1,13.65,13.65,13.4,13.55,205300,False
2026-06-09,HT1,13.6,13.8,13.35,13.8,86300,False
2026-06-10,HT1,13.55,13.95,13.55,13.95,136800,False
2026-06-11,HT1,13.95,13.95,13.75,13.75,39000,False
2026-06-12,HT1,13.75,13.8,13.3,13.6,156600,False
2026-06-15,HT1,13.55,13.75,13.55,13.65,147300,False
2026-06-16,HT1,13.65,13.85,13.65,13.8,87900,False
2026-06-17,HT1,13.8,13.9,13.75,13.85,64100,False
2026-06-18,HT1,13.9,13.95,13.65,13.65,147700,False
2026-06-19,HT1,14.0,14.0,13.65,13.85,221800,False
2026-06-22,HT1,13.9,13.9,13.75,13.75,81700,False
2026-06-23,HT1,13.75,13.8,13.65,13.7,218500,False
2026-06-24,HT1,13.7,13.8,13.55,13.7,111800,False
2026-06-25,HT1,13.7,13.75,13.6,13.75,150600,False
2026-06-26,HT1,13.6,13.75,13.55,13.65,251700,False
2026-06-29,HT1,13.4,13.65,13.4,13.55,117900,False
2026-06-30,HT1,13.65,13.65,13.35,13.35,324300,False
2026-07-01,HT1,13.5,13.6,13.5,13.6,82500,False
2026-07-02,HT1,13.6,13.65,13.45,13.45,100400,False
2026-07-03,HT1,13.5,13.5,13.35,13.35,86600,False
2026-07-06,HT1,13.35,13.5,13.05,13.2,244100,False
2026-07-07,HT1,13.05,13.3,12.95,13.25,198500,False
2026-07-08,HT1,13.25,13.3,13.0,13.0,160000,False
2026-07-09,HT1,13.0,13.3,13.0,13.3,219700,False
2026-07-10,HT1,13.3,13.35,13.1,13.1,59600,False
2026-07-13,HT1,13.25,13.25,12.5,12.65,479900,False
2026-07-14,HT1,12.6,12.8,12.5,12.7,206200,False
2026-07-15,HT1,12.7,12.85,12.65,12.7,148500,False
2026-07-16,HT1,12.7,12.8,12.45,12.75,149300,False
2026-07-17,HT1,12.75,12.75,12.5,12.5,106100,False
2026-07-20,HT1,12.5,12.55,12.0,12.05,250000,False
2026-07-21,HT1,12.0,12.35,12.0,12.2,159200,False
2026-07-22,HT1,12.05,12.25,12.0,12.2,102900,False
2026-07-23,HT1,12.0,12.3,11.85,12.3,164900,False
2026-07-24,HT1,12.3,12.3,12.1,12.2,49400,False
2026-07-27,HT1,12.3,12.3,11.65,11.65,94900,False
